model_name,num_used,last_date_used
nvidia/parakeet-tdt-0.6b-v3,26,2026-01-26
BAAI/bge-m3,60,2026-01-12
jinaai/jina-embeddings-v5-text-small,91,2026-01-22
mratsim/MiniMax-M2.5-BF16-INT4-AWQ,41,2026-02-15
mmnga-o/NVIDIA-Nemotron-Nano-9B-v2-Japanese-gguf,55,2026-01-27
mistralai/Mistral-7B-Instruct-v0.3,15,2026-02-11
google/gemma-3-27b-it,76,2026-02-05
Qwen/Qwen3-8B,66,2026-02-17
ytu-ce-cosmos/Turkish-Gemma-9b-T1,42,2026-01-08
black-forest-labs/FLUX.2-dev,24,2026-01-29
microsoft/TRELLIS.2-4B,62,2026-02-04
google/translategemma-4b-it,90,2026-01-24
unsloth/GLM-4.7-Flash-REAP-23B-A3B-GGUF,47,2026-02-13
alibaba-pai/Z-Image-Fun-Lora-Distill,87,2026-01-02
inclusionAI/ZwZ-4B,99,2026-01-08
Qwen/Qwen3-4B-Instruct-2507,34,2026-01-10
Alissonerdx/BFS-Best-Face-Swap,42,2026-02-04
Octen/Octen-Embedding-8B,26,2026-01-01
jdopensource/JoyAI-LLM-Flash-Base,69,2026-01-15
Qwen/Qwen-Image-2512,74,2026-02-15
jinaai/jina-embeddings-v5-text-nano,41,2026-02-17
inclusionAI/Ming-omni-tts-16.8B-A3B,27,2026-01-01
HauhauCS/GPTOSS-120B-Uncensored-HauhauCS-Aggressive,23,2026-01-08
AesSedai/MiniMax-M2.5-GGUF,26,2026-02-19
unsloth/gpt-oss-20b-GGUF,59,2026-01-24
MiniMaxAI/MiniMax-M2.1,31,2026-01-08
zai-org/GLM-4.7,36,2026-02-11
kyutai/pocket-tts,38,2026-01-04
unsloth/Kimi-K2.5-GGUF,12,2026-01-20
inclusionAI/Ming-omni-tts-0.5B,5,2026-01-28
Edge-Quant/Nanbeige4.1-3B-Q4_K_M-GGUF,23,2026-02-02
CohereLabs/tiny-aya-water,13,2026-01-25
medicalai/ClinicalBERT,33,2026-02-13
openai/whisper-large-v3-turbo,62,2026-01-28
Kijai/WanVideo_comfy,31,2026-02-10
lkzd7/WAN2.2_LoraSet_NSFW,48,2026-02-16
LiquidAI/LFM2.5-1.2B-Instruct,54,2026-01-17
kugelaudio/kugelaudio-0-open,51,2026-02-16
RuneXX/LTX-2-Workflows,43,2026-01-20
ACE-Step/acestep-transcriber,44,2026-02-13
Cordux/flux2-klein-4B-uncensored-text-encoder,47,2026-01-24
Qwen/Qwen3-ASR-0.6B,30,2026-02-14
Qwen/Qwen3-Coder-Next-FP8,10,2026-01-26
Soul-AILab/SoulX-FlashHead-1_3B,96,2026-01-26
megabytes/Nanbeige4.1-3B-heretic,64,2026-02-10
deepseek-ai/DeepSeek-R1,68,2026-01-20
MiniMaxAI/MiniMax-M2,83,2026-01-08
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,64,2026-01-25
Alissonerdx/BFS-Best-Face-Swap-Video,50,2026-01-06
PaddlePaddle/PaddleOCR-VL-1.5,22,2026-01-17
justdubit/justdubit,67,2026-01-15
OpenMOSS-Team/MOSS-TTS-Local-Transformer,86,2026-01-04
ox-ox/MiniMax-M2.5-GGUF,85,2026-01-18
openai/whisper-large-v3,81,2026-01-27
Qwen/Qwen2.5-Coder-7B-Instruct,44,2026-02-04
google/gemma-3-4b-it,38,2026-01-20
rednote-hilab/dots.ocr,66,2026-02-17
Wan-AI/Wan2.2-Animate-14B,88,2026-01-10
google/functiongemma-270m-it,13,2026-02-05
kpsss34/FHDR_Uncensored,25,2026-02-17
Qwen/Qwen-Image-Edit-2511,89,2026-01-31
Phr00t/LTX2-Rapid-Merges,84,2026-01-31
nvidia/music-flamingo-think-2601-hf,76,2026-01-13
ubergarm/Qwen3.5-397B-A17B-GGUF,42,2026-01-27
Phr00t/WAN2.2-14B-Rapid-AllInOne,100,2026-01-25
tencent/HunyuanImage-3.0-Instruct,91,2026-02-13
Nanbeige/Nanbeige4-3B-Base,20,2026-02-07
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,66,2026-01-08
google/translategemma-27b-it,93,2026-02-01
lightonai/LightOnOCR-2-1B,27,2026-01-10
lodestones/Chroma2-Kaleidoscope,70,2026-01-26
OpenMOSS-Team/MOSS-SoundEffect,83,2026-01-21
puwaer/Qwen3-Next-80B-A3B-Thinking-GRPO-Uncensored,36,2026-01-09
black-forest-labs/FLUX.1-schnell,68,2026-02-05
LiquidAI/LFM2-8B-A1B,90,2026-01-24
jane-street/dormant-model-1,18,2026-02-09
neuphonic/neutts-nano,55,2026-02-19
OpenMOSS-Team/MOVA-720p,54,2026-01-16
nvidia/Kimi-K2.5-NVFP4,59,2026-01-02
Alibaba-DAMO-Academy/RynnBrain-2B,47,2026-01-28
BennyDaBall/Qwen3-4b-Z-Image-Engineer-V4,15,2026-01-19
CohereLabs/tiny-aya-earth,47,2026-01-28
AesSedai/Qwen3.5-397B-A17B-GGUF,49,2026-01-22
puwaer/Qwen3-Next-80B-A3B-Thinking-GRPO-Uncensored-gguf,13,2026-02-19
pyannote/segmentation-3.0,2,2026-01-21
Qwen/Qwen3-Embedding-8B,19,2026-01-27
Qwen/Qwen-Image,92,2026-01-03
google/gemma-3-270m,8,2026-01-14
facebook/dinov3-vitl16-pretrain-lvd1689m,73,2026-01-22
deepseek-ai/DeepSeek-OCR,20,2026-02-11
ByteDance/Ouro-1.4B,91,2026-02-12
unsloth/Nemotron-3-Nano-30B-A3B-GGUF,14,2026-02-15
unsloth/Qwen-Image-Edit-2511-GGUF,100,2026-02-19
LiquidAI/LFM2.5-1.2B-Thinking,78,2026-01-09
YatharthS/LuxTTS,13,2026-01-13
AngelSlim/HY-1.8B-2Bit-GGUF,75,2026-01-07
lightonai/LateOn-Code,10,2026-02-05
YatharthS/LavaSR,31,2026-01-29
bharatgenai/Param2-17B-A2.4B-Thinking,80,2026-02-08
cerebras/MiniMax-M2.5-REAP-172B-A10B,13,2026-01-23
meta-llama/Llama-3.1-8B,42,2026-02-07
ResembleAI/chatterbox,63,2026-01-30
google/gemma-3n-E2B-it-litert-lm,16,2026-01-20
nvidia/Cosmos-Predict2.5-2B,31,2026-02-16
