model_name,num_used,last_date_used
unsloth/GLM-4.7-Flash-GGUF,52,2026-01-26
stepfun-ai/Step-3.5-Flash,28,2026-01-05
shallowdream204/BitDance-14B-16x,6,2026-01-24
ACE-Step/Ace-Step1.5,51,2026-01-07
Lightricks/LTX-2,94,2026-01-10
zai-org/GLM-4.7-Flash,70,2026-01-08
ubergarm/MiniMax-M2.5-GGUF,11,2026-01-05
TeichAI/GLM-4.7-Flash-Claude-Opus-4.5-High-Reasoning-Distill-GGUF,89,2026-02-14
inclusionAI/LLaDA2.1-mini,83,2026-02-02
Aratako/MioTTS-2.6B,22,2026-02-06
CohereLabs/tiny-aya-global,6,2026-02-09
openai/gpt-oss-120b,78,2026-01-17
openai/gpt-oss-20b,29,2026-01-17
kyutai/hibiki-zero-3b-pytorch-bf16,64,2026-02-15
facebook/sam3,9,2026-02-12
Zyphra/ZUNA,84,2026-01-07
OpenMOSS-Team/MOSS-TTS-Realtime,77,2026-02-19
Tongyi-MAI/Z-Image-Turbo,6,2026-02-15
black-forest-labs/FLUX.2-klein-9B,77,2026-01-23
DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,96,2026-02-06
inclusionAI/ZwZ-8B,81,2026-02-09
nineninesix/kani-tts-2-pt,11,2026-01-31
hexgrad/Kokoro-82M,17,2026-02-10
deepseek-ai/DeepSeek-OCR-2,27,2026-02-18
OpenMOSS-Team/MOSS-Audio-Tokenizer,74,2026-02-09
shallowdream204/BitDance-14B-64x,23,2026-02-07
OpenMOSS-Team/MOSS-TTSD-v1.0,54,2026-01-15
Qwen/Qwen3.5-397B-A17B-FP8,60,2026-02-14
fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,77,2026-01-31
meta-llama/Llama-3.1-8B-Instruct,79,2026-02-09
Shaligram-Dewangan/Dhi-5B-Base,59,2026-02-19
Tongyi-MAI/Z-Image,54,2026-01-10
inference-net/Schematron-3B,95,2026-01-01
Phr00t/Qwen-Image-Edit-Rapid-AIO,37,2026-01-11
PrimeIntellect/INTELLECT-3.1,90,2026-02-04
CohereLabs/tiny-aya-base,38,2026-01-21
black-forest-labs/FLUX.1-dev,77,2026-02-11
google/medgemma-1.5-4b-it,91,2026-01-20
ruv/ruvltra-claude-code,94,2026-01-07
openbmb/MiniCPM-o-4_5-gguf,20,2026-01-10
stabilityai/stable-diffusion-xl-base-1.0,56,2026-01-28
pyannote/speaker-diarization-3.1,44,2026-01-18
lukealonso/MiniMax-M2.5-NVFP4,77,2026-01-21
cocorang/FireRed-Image-Edit-1.0-FP8_And_BF16,36,2026-01-30
black-forest-labs/FLUX.2-klein-4B,12,2026-01-18
microsoft/VibeVoice-ASR,22,2026-01-28
OpenResearcher/OpenResearcher-30B-A3B,19,2026-02-04
AngelSlim/HY-1.8B-2Bit,66,2026-01-26
sentence-transformers/all-MiniLM-L6-v2,94,2026-01-13
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,69,2026-02-12
deepseek-ai/DeepSeek-V3.2,11,2026-01-23
jinaai/jina-embeddings-v5-text-small,52,2026-01-21
NAMAA-Space/NAMAA-Saudi-TTS,41,2026-02-04
OpenMOSS-Team/MOSS-VoiceGenerator,33,2026-02-05
inclusionAI/LLaDA2.1-flash,91,2026-01-29
mmnga-o/NVIDIA-Nemotron-Nano-9B-v2-Japanese-gguf,60,2026-02-14
UCSB-SURFI/VulnLLM-R-7B,21,2026-01-20
nvidia/parakeet-tdt-0.6b-v3,40,2026-02-19
Qwen/Qwen3-Coder-Next-GGUF,18,2026-02-02
BAAI/bge-m3,72,2026-01-14
Qwen/Qwen3-0.6B,47,2026-01-01
mratsim/MiniMax-M2.5-BF16-INT4-AWQ,71,2026-01-24
ytu-ce-cosmos/Turkish-Gemma-9b-T1,87,2026-01-05
unsloth/GLM-4.7-Flash-REAP-23B-A3B-GGUF,20,2026-02-11
inclusionAI/ZwZ-4B,97,2026-01-17
google/gemma-3-27b-it,61,2026-02-07
Qwen/Qwen3-8B,50,2026-01-09
black-forest-labs/FLUX.2-dev,12,2026-01-12
google/translategemma-4b-it,95,2026-01-25
mistralai/Mistral-7B-Instruct-v0.3,34,2026-01-29
Qwen/Qwen3-4B-Instruct-2507,31,2026-02-11
Octen/Octen-Embedding-8B,75,2026-01-28
alibaba-pai/Z-Image-Fun-Lora-Distill,8,2026-01-12
HauhauCS/GPTOSS-120B-Uncensored-HauhauCS-Aggressive,96,2026-01-21
jdopensource/JoyAI-LLM-Flash-Base,2,2026-01-21
Alissonerdx/BFS-Best-Face-Swap,34,2026-01-07
microsoft/TRELLIS.2-4B,2,2026-02-18
jinaai/jina-embeddings-v5-text-nano,3,2026-01-25
inclusionAI/Ming-omni-tts-16.8B-A3B,60,2026-01-07
AesSedai/MiniMax-M2.5-GGUF,92,2026-01-14
lkzd7/WAN2.2_LoraSet_NSFW,69,2026-01-22
MiniMaxAI/MiniMax-M2.1,25,2026-02-07
kyutai/pocket-tts,92,2026-02-05
Qwen/Qwen-Image-2512,52,2026-01-29
kugelaudio/kugelaudio-0-open,46,2026-02-17
unsloth/Kimi-K2.5-GGUF,56,2026-02-14
inclusionAI/Ming-omni-tts-0.5B,56,2026-01-08
Edge-Quant/Nanbeige4.1-3B-Q4_K_M-GGUF,78,2026-01-15
CohereLabs/tiny-aya-water,72,2026-02-10
medicalai/ClinicalBERT,23,2026-01-05
openai/whisper-large-v3-turbo,13,2026-01-17
Kijai/WanVideo_comfy,62,2026-02-14
unsloth/gpt-oss-20b-GGUF,68,2026-02-11
zai-org/GLM-4.7,98,2026-02-10
LiquidAI/LFM2.5-1.2B-Instruct,16,2026-01-21
RuneXX/LTX-2-Workflows,9,2026-02-01
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,84,2026-01-30
Cordux/flux2-klein-4B-uncensored-text-encoder,10,2026-02-19
Qwen/Qwen3-ASR-0.6B,21,2026-01-06
Qwen/Qwen3-Coder-Next-FP8,29,2026-01-01
megabytes/Nanbeige4.1-3B-heretic,8,2026-02-16
deepseek-ai/DeepSeek-R1,81,2026-02-12
google/gemma-3-4b-it,50,2026-01-28
MiniMaxAI/MiniMax-M2,3,2026-01-21
Phr00t/LTX2-Rapid-Merges,53,2026-01-09
ACE-Step/acestep-transcriber,83,2026-02-02
PaddlePaddle/PaddleOCR-VL-1.5,20,2026-01-22
OpenMOSS-Team/MOSS-TTS-Local-Transformer,51,2026-01-06
Soul-AILab/SoulX-FlashHead-1_3B,96,2026-02-14
ox-ox/MiniMax-M2.5-GGUF,38,2026-02-07
openai/whisper-large-v3,82,2026-02-09
google/functiongemma-270m-it,73,2026-02-02
kpsss34/FHDR_Uncensored,33,2026-01-26
Qwen/Qwen-Image-Edit-2511,64,2026-02-18
Alissonerdx/BFS-Best-Face-Swap-Video,75,2026-02-02
justdubit/justdubit,94,2026-02-16
nvidia/music-flamingo-think-2601-hf,31,2026-01-12
ubergarm/Qwen3.5-397B-A17B-GGUF,36,2026-01-21
Qwen/Qwen2.5-Coder-7B-Instruct,72,2026-01-29
rednote-hilab/dots.ocr,61,2026-01-08
Phr00t/WAN2.2-14B-Rapid-AllInOne,81,2026-01-04
tencent/HunyuanImage-3.0-Instruct,1,2026-02-12
Nanbeige/Nanbeige4-3B-Base,62,2026-01-05
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,7,2026-02-15
google/translategemma-27b-it,77,2026-02-01
lightonai/LightOnOCR-2-1B,19,2026-02-01
lodestones/Chroma2-Kaleidoscope,88,2026-01-19
OpenMOSS-Team/MOSS-SoundEffect,12,2026-02-11
puwaer/Qwen3-Next-80B-A3B-Thinking-GRPO-Uncensored,20,2026-01-26
black-forest-labs/FLUX.1-schnell,84,2026-02-04
Wan-AI/Wan2.2-Animate-14B,92,2026-02-15
LiquidAI/LFM2-8B-A1B,91,2026-02-13
jane-street/dormant-model-1,81,2026-02-05
neuphonic/neutts-nano,2,2026-01-19
YatharthS/LuxTTS,90,2026-01-24
OpenMOSS-Team/MOVA-720p,27,2026-01-23
nvidia/Kimi-K2.5-NVFP4,73,2026-02-01
Alibaba-DAMO-Academy/RynnBrain-2B,58,2026-01-23
BennyDaBall/Qwen3-4b-Z-Image-Engineer-V4,46,2026-01-20
CohereLabs/tiny-aya-earth,5,2026-01-23
bharatgenai/Param2-17B-A2.4B-Thinking,68,2026-02-18
AesSedai/Qwen3.5-397B-A17B-GGUF,5,2026-02-03
puwaer/Qwen3-Next-80B-A3B-Thinking-GRPO-Uncensored-gguf,30,2026-02-19
pyannote/segmentation-3.0,13,2026-01-22
Qwen/Qwen3-Embedding-8B,85,2026-01-08
Qwen/Qwen-Image,4,2026-01-08
google/gemma-3-270m,48,2026-01-18
facebook/dinov3-vitl16-pretrain-lvd1689m,71,2026-01-02
deepseek-ai/DeepSeek-OCR,25,2026-01-02
ByteDance/Ouro-1.4B,93,2026-02-02
ByteDance/Ouro-2.6B,68,2026-02-04
unsloth/Nemotron-3-Nano-30B-A3B-GGUF,94,2026-01-06
unsloth/Qwen-Image-Edit-2511-GGUF,59,2026-01-20
nvidia/music-flamingo-2601-hf,95,2026-01-12
LiquidAI/LFM2.5-1.2B-Thinking,23,2026-01-21
AngelSlim/HY-1.8B-2Bit-GGUF,78,2026-02-13
cerebras/MiniMax-M2.5-REAP-172B-A10B,32,2026-01-02
meta-llama/Llama-3.1-8B,65,2026-01-28
ResembleAI/chatterbox,91,2026-02-17
google/gemma-3n-E2B-it-litert-lm,90,2026-01-08
google/embeddinggemma-300m,9,2026-02-18
